21/04/06 11:00:00,1.231525,1.231675,1.230275,1.230725
21/04/06 11:15:00,1.230725,1.231525,1.230225,1.231025
21/04/06 11:30:00,1.231025,1.231425,1.230625,1.231425
21/04/06 11:45:00,1.231425,1.231625,1.231205,1.231305
21/04/06 12:00:00,1.231305,1.231505,1.231105,1.231605
21/04/06 12:15:00,1.231605,1.233305,1.231605,1.232705
21/04/06 12:30:00,1.232705,1.233205,1.232305,1.232505
21/04/06 12:45:00,1.232505,1.233605,1.232405,1.232905
21/04/06 13:00:00,1.232905,1.233105,1.232205,1.232405
21/04/06 13:15:00,1.232405,1.232505,1.231375,1.232175
21/04/06 13:30:00,1.232175,1.232375,1.231475,1.231675
21/04/06 13:45:00,1.231675,1.232075,1.231175,1.232175
21/04/06 14:00:00,1.232175,1.232275,1.231675,1.231775
21/04/06 14:15:00,1.231775,1.231875,1.230875,1.231575
21/04/06 14:30:00,1.231575,1.236005,1.231575,1.233735
21/04/06 14:45:00,1.233735,1.235075,1.233175,1.233625
21/04/06 15:00:00,1.233625,1.235925,1.233625,1.234925
21/04/06 15:15:00,1.234925,1.235725,1.234725,1.235225
21/04/06 15:30:00,1.235225,1.235225,1.234175,1.234375
21/04/06 15:45:00,1.234375,1.234575,1.233875,1.233875
21/04/06 16:00:00,1.233875,1.234525,1.233775,1.234525
21/04/06 16:15:00,1.234525,1.234725,1.233425,1.233625
21/04/06 16:30:00,1.233625,1.233975,1.233575,1.233825
21/04/06 16:45:00,1.233825,1.234225,1.233525,1.233525
21/04/06 17:00:00,1.233525,1.233525,1.231925,1.232775
21/04/06 17:15:00,1.232775,1.233825,1.232625,1.233725
21/04/06 17:30:00,1.233725,1.234475,1.233675,1.234175
21/04/06 17:45:00,1.234175,1.234375,1.233875,1.234175
21/04/06 18:00:00,1.234175,1.234375,1.233675,1.234075
21/04/06 18:15:00,1.234075,1.235075,1.234075,1.234475
21/04/06 18:30:00,1.234475,1.234775,1.234075,1.234675
21/04/06 18:45:00,1.234675,1.234775,1.234175,1.234175
21/04/06 19:00:00,1.234175,1.234175,1.233005,1.233305
21/04/06 19:15:00,1.233305,1.233705,1.232905,1.233705
21/04/06 19:30:00,1.233705,1.234105,1.233505,1.2339
21/04/06 19:45:00,1.2339,1.2348,1.2339,1.2346
21/04/06 20:00:00,1.2346,1.235,1.2344,1.235
21/04/06 20:15:00,1.235,1.235,1.2341,1.234
21/04/06 20:30:00,1.234,1.2341,1.2336,1.234
21/04/06 20:45:00,1.234,1.2346,1.2336,1.2347
23/04/06 18:30:00,1.2347,1.2389,1.2347,1.2384
23/04/06 18:45:00,1.2384,1.2384,1.2356,1.2368
23/04/06 19:00:00,1.2368,1.2374,1.2349,1.2365
23/04/06 19:15:00,1.2365,1.2374,1.2363,1.2369
23/04/06 19:30:00,1.2369,1.237,1.2359,1.2368
23/04/06 19:45:00,1.2368,1.2374,1.2364,1.2371
23/04/06 20:00:00,1.2371,1.2375,1.2369,1.2373
23/04/06 20:15:00,1.2373,1.2374,1.2366,1.2373
23/04/06 20:30:00,1.2373,1.2382,1.2372,1.2373
23/04/06 20:45:00,1.2373,1.2379,1.2363,1.237
23/04/06 21:00:00,1.237,1.2373,1.2362,1.2367
23/04/06 21:15:00,1.2367,1.237,1.2365,1.2368
23/04/06 21:30:00,1.2368,1.2376,1.2366,1.2374
23/04/06 21:45:00,1.2374,1.2376,1.2369,1.23725
23/04/06 22:00:00,1.23725,1.2376,1.2371,1.2374
23/04/06 22:15:00,1.2374,1.238,1.2374,1.2379
23/04/06 22:30:00,1.2379,1.2379,1.2371,1.2371
23/04/06 22:45:00,1.2371,1.2376,1.2371,1.2376
23/04/06 23:00:00,1.2376,1.2378,1.2365,1.2365
23/04/06 23:15:00,1.2365,1.2375,1.2364,1.2372
23/04/06 23:30:00,1.2372,1.2375,1.2366,1.2368
23/04/06 23:45:00,1.2368,1.2375,1.2364,1.2371
24/04/06 00:00:00,1.2371,1.2371,1.2362,1.23655
24/04/06 00:15:00,1.23655,1.23655,1.2358,1.2359
24/04/06 00:30:00,1.2359,1.236,1.23525,1.236
24/04/06 00:45:00,1.236,1.236,1.2355,1.2358
24/04/06 01:00:00,1.2358,1.2363,1.2352,1.2352
24/04/06 01:15:00,1.2352,1.2357,1.2352,1.2357
24/04/06 01:30:00,1.2357,1.23595,1.2351,1.23575
24/04/06 01:45:00,1.23575,1.23605,1.23525,1.23535
24/04/06 02:00:00,1.23535,1.23535,1.23475,1.23515
24/04/06 02:15:00,1.23515,1.23535,1.23475,1.23495
24/04/06 02:45:00,1.23495,1.23555,1.23485,1.23525
24/04/06 03:00:00,1.23525,1.23535,1.23515,1.23525
24/04/06 03:15:00,1.23525,1.23525,1.23485,1.2348
24/04/06 03:30:00,1.2348,1.23495,1.23405,1.23435
24/04/06 04:00:00,1.23435,1.23485,1.23435,1.23495
24/04/06 04:15:00,1.23495,1.23505,1.23465,1.23505
24/04/06 04:30:00,1.23505,1.23585,1.23505,1.23585
24/04/06 04:45:00,1.23585,1.23595,1.23515,1.23525
24/04/06 05:00:00,1.23525,1.2356,1.23525,1.23545
24/04/06 05:15:00,1.23545,1.23595,1.23525,1.2357
24/04/06 05:30:00,1.2357,1.23595,1.23545,1.23585
24/04/06 05:45:00,1.23585,1.23635,1.23565,1.236
24/04/06 06:00:00,1.236,1.2367,1.2357,1.2361
24/04/06 06:15:00,1.2361,1.2366,1.236,1.236
24/04/06 06:30:00,1.236,1.2381,1.236,1.237875
24/04/06 06:45:00,1.237875,1.239075,1.237875,1.238475
24/04/06 07:00:00,1.238475,1.238875,1.237375,1.237775
24/04/06 07:15:00,1.237775,1.239475,1.237475,1.239375
24/04/06 07:30:00,1.239375,1.240975,1.238975,1.240075
24/04/06 07:45:00,1.240075,1.240275,1.238275,1.238675
24/04/06 08:00:00,1.238675,1.239175,1.237675,1.238875
24/04/06 08:15:00,1.238875,1.238975,1.238175,1.23847
24/04/06 08:30:00,1.23847,1.23867,1.23727,1.23747
24/04/06 08:45:00,1.23747,1.238075,1.23747,1.237875
24/04/06 09:00:00,1.237875,1.238375,1.237425,1.237625
24/04/06 09:15:00,1.237625,1.237725,1.236925,1.237025
24/04/06 09:30:00,1.237025,1.237525,1.236425,1.237325
24/04/06 09:45:00,1.237325,1.238185,1.237125,1.238285
24/04/06 10:00:00,1.238285,1.238385,1.237585,1.238185
24/04/06 10:15:00,1.238185,1.238385,1.237585,1.237985
24/04/06 10:30:00,1.237985,1.238585,1.237585,1.238485
24/04/06 10:45:00,1.238485,1.238585,1.237625,1.237725
24/04/06 11:00:00,1.237725,1.237925,1.237425,1.237725
24/04/06 11:15:00,1.237725,1.237725,1.236125,1.236325
24/04/06 11:30:00,1.236325,1.237225,1.236225,1.236925
24/04/06 11:45:00,1.236925,1.237825,1.236925,1.237225
24/04/06 12:00:00,1.237225,1.237325,1.236025,1.236525
24/04/06 12:15:00,1.236525,1.237295,1.236425,1.237095
24/04/06 12:30:00,1.237095,1.237095,1.235395,1.235995
24/04/06 12:45:00,1.235995,1.236595,1.235795,1.236395
24/04/06 13:00:00,1.236395,1.236495,1.235625,1.236225
24/04/06 13:15:00,1.236225,1.236225,1.235325,1.235825
24/04/06 13:30:00,1.235825,1.236525,1.234685,1.235185
24/04/06 13:45:00,1.235185,1.235585,1.234885,1.234985
24/04/06 14:00:00,1.234985,1.235415,1.233415,1.235315
24/04/06 14:15:00,1.235315,1.235485,1.234185,1.234585
24/04/06 14:30:00,1.234585,1.235185,1.234485,1.234885
24/04/06 14:45:00,1.234885,1.237185,1.234785,1.236685
24/04/06 15:00:00,1.236685,1.237575,1.236485,1.237275
24/04/06 15:15:00,1.237275,1.237475,1.236575,1.236905
24/04/06 15:30:00,1.236905,1.237305,1.236805,1.237205
24/04/06 15:45:00,1.237205,1.237505,1.236905,1.237255
24/04/06 16:00:00,1.237255,1.238655,1.237155,1.238555
24/04/06 16:15:00,1.238555,1.239755,1.238455,1.238565
24/04/06 16:30:00,1.238565,1.240105,1.238465,1.239205
24/04/06 16:45:00,1.239205,1.239655,1.238855,1.239255
24/04/06 17:00:00,1.239255,1.240005,1.239155,1.239805
24/04/06 17:15:00,1.239805,1.239955,1.238975,1.239235
24/04/06 17:30:00,1.239235,1.239635,1.239035,1.239485
24/04/06 17:45:00,1.239485,1.240255,1.239335,1.240105
24/04/06 18:00:00,1.240105,1.240505,1.239705,1.240205
24/04/06 18:15:00,1.240205,1.240905,1.239705,1.240355
24/04/06 18:30:00,1.240355,1.240855,1.240205,1.240505
24/04/06 18:45:00,1.240505,1.240805,1.239705,1.240625
24/04/06 19:00:00,1.240625,1.241105,1.239565,1.240705
24/04/06 19:15:00,1.240705,1.241405,1.240555,1.240905
24/04/06 19:30:00,1.240905,1.241005,1.240205,1.240205
24/04/06 19:45:00,1.240205,1.240775,1.240005,1.240375
24/04/06 20:00:00,1.240375,1.240475,1.239875,1.240075
24/04/06 20:15:00,1.240075,1.240175,1.239705,1.239965
24/04/06 20:30:00,1.239965,1.239965,1.239665,1.239735
24/04/06 20:45:00,1.239735,1.239785,1.238785,1.238685
24/04/06 21:00:00,1.238685,1.239755,1.238685,1.239755
24/04/06 21:15:00,1.239755,1.239755,1.238755,1.238805
24/04/06 21:30:00,1.238805,1.239005,1.238655,1.238905
24/04/06 21:45:00,1.238905,1.238905,1.238205,1.238505
24/04/06 22:00:00,1.238505,1.238705,1.237905,1.238155
24/04/06 22:15:00,1.238155,1.238905,1.238105,1.238705
24/04/06 22:30:00,1.238705,1.239005,1.238505,1.238605
24/04/06 22:45:00,1.238605,1.238905,1.238605,1.238805
24/04/06 23:00:00,1.238805,1.238855,1.238005,1.238155
24/04/06 23:15:00,1.238155,1.238705,1.238155,1.238605
24/04/06 23:30:00,1.238605,1.238705,1.237805,1.237905
24/04/06 23:45:00,1.237905,1.238305,1.237505,1.238305
25/04/06 00:00:00,1.238305,1.238305,1.237605,1.237705
25/04/06 00:15:00,1.237705,1.238205,1.237505,1.238005
25/04/06 00:30:00,1.238005,1.238105,1.237605,1.238005
25/04/06 00:45:00,1.238005,1.238205,1.237705,1.237805
25/04/06 01:00:00,1.237805,1.238005,1.237305,1.237455
25/04/06 01:15:00,1.237455,1.237505,1.237005,1.237205
25/04/06 01:30:00,1.237205,1.237405,1.237105,1.237405
25/04/06 01:45:00,1.237405,1.237705,1.237105,1.237305
25/04/06 02:00:00,1.237305,1.237705,1.237205,1.237455
25/04/06 02:15:00,1.237455,1.237905,1.237205,1.237505
25/04/06 02:30:00,1.237505,1.237805,1.237405,1.237505
25/04/06 02:45:00,1.237505,1.237505,1.237205,1.237305
25/04/06 03:00:00,1.237305,1.237405,1.237005,1.237155
25/04/06 03:15:00,1.237155,1.237205,1.236755,1.237005
25/04/06 03:30:00,1.237005,1.237205,1.236805,1.237205
25/04/06 03:45:00,1.237205,1.237655,1.237105,1.237505
25/04/06 04:00:00,1.237505,1.237705,1.237305,1.237405
25/04/06 04:15:00,1.237405,1.237905,1.237305,1.237855
25/04/06 04:30:00,1.237855,1.238105,1.237705,1.237955
25/04/06 04:45:00,1.237955,1.238255,1.237805,1.237905
25/04/06 05:00:00,1.237905,1.238255,1.237905,1.238005
25/04/06 05:15:00,1.238005,1.238405,1.238005,1.238305
25/04/06 05:30:00,1.238305,1.238505,1.237605,1.237605
25/04/06 05:45:00,1.237605,1.238805,1.237605,1.238635
25/04/06 06:00:00,1.238635,1.239385,1.237785,1.237785
25/04/06 06:15:00,1.237785,1.238385,1.237785,1.237885
25/04/06 06:30:00,1.237885,1.238385,1.237385,1.237685
25/04/06 06:45:00,1.237685,1.238385,1.237285,1.238085
25/04/06 07:00:00,1.238085,1.239585,1.237885,1.239185
25/04/06 07:15:00,1.239185,1.239585,1.238785,1.239285
25/04/06 07:30:00,1.239285,1.239985,1.238785,1.239885
25/04/06 07:45:00,1.239885,1.239885,1.239285,1.23953
25/04/06 08:00:00,1.23953,1.24168,1.238385,1.238585
25/04/06 08:15:00,1.238585,1.240485,1.238585,1.239685
25/04/06 08:30:00,1.239685,1.240185,1.239385,1.239985
25/04/06 08:45:00,1.239985,1.240085,1.239285,1.239485
25/04/06 09:00:00,1.239485,1.239685,1.239185,1.239385
25/04/06 09:15:00,1.239385,1.239585,1.238585,1.239285
25/04/06 09:30:00,1.239285,1.239485,1.239185,1.239385
25/04/06 09:45:00,1.239385,1.239385,1.238585,1.238785
25/04/06 10:00:00,1.238785,1.238985,1.237585,1.237885
25/04/06 10:15:00,1.237885,1.238885,1.237885,1.238285
25/04/06 10:30:00,1.238285,1.238285,1.237585,1.238185
25/04/06 10:45:00,1.238185,1.238585,1.237985,1.238685
25/04/06 11:00:00,1.238685,1.240185,1.238585,1.240085
25/04/06 11:15:00,1.240085,1.240185,1.239085,1.239685
25/04/06 11:30:00,1.239685,1.240185,1.239385,1.239625
25/04/06 11:45:00,1.239625,1.240025,1.239525,1.239825
25/04/06 12:00:00,1.239825,1.242825,1.239825,1.242425
25/04/06 12:15:00,1.242425,1.243425,1.242225,1.242525
25/04/06 12:30:00,1.242525,1.242625,1.241725,1.242325
25/04/06 12:45:00,1.242325,1.242625,1.241725,1.242225
25/04/06 13:00:00,1.242225,1.242925,1.241725,1.242425
25/04/06 13:15:00,1.242425,1.243305,1.242025,1.242805
25/04/06 13:30:00,1.242805,1.243925,1.242705,1.243535
25/04/06 13:45:00,1.243535,1.243835,1.241355,1.241255
25/04/06 14:00:00,1.241255,1.241305,1.237705,1.239005
25/04/06 14:15:00,1.239005,1.239705,1.236825,1.238285
25/04/06 14:30:00,1.238285,1.239285,1.237785,1.238775
25/04/06 14:45:00,1.238775,1.240575,1.238775,1.240655
25/04/06 15:00:00,1.240655,1.242295,1.240255,1.242195
25/04/06 15:15:00,1.242195,1.242355,1.240505,1.240825
25/04/06 15:30:00,1.240825,1.240825,1.239135,1.239885
25/04/06 15:45:00,1.239885,1.241505,1.239785,1.241285
25/04/06 16:00:00,1.241285,1.241745,1.240385,1.240635
25/04/06 16:15:00,1.240635,1.240785,1.239805,1.240475
25/04/06 16:30:00,1.240475,1.240775,1.240175,1.240275
25/04/06 16:45:00,1.240275,1.240575,1.239775,1.240205
25/04/06 17:00:00,1.240205,1.240805,1.240205,1.240375
25/04/06 17:15:00,1.240375,1.240975,1.240175,1.240675
25/04/06 17:30:00,1.240675,1.240875,1.240525,1.240575
25/04/06 17:45:00,1.240575,1.241075,1.240525,1.240875
25/04/06 18:00:00,1.240875,1.241175,1.240675,1.240975
25/04/06 18:15:00,1.240975,1.241275,1.240875,1.240975
25/04/06 18:30:00,1.240975,1.243075,1.240775,1.242355
25/04/06 18:45:00,1.242355,1.243505,1.241555,1.243605
25/04/06 19:00:00,1.243605,1.243705,1.242755,1.243275
25/04/06 19:15:00,1.243275,1.243475,1.243075,1.243075
25/04/06 19:30:00,1.243075,1.243375,1.242975,1.242975
25/04/06 19:45:00,1.242975,1.243275,1.242875,1.243275
25/04/06 20:00:00,1.243275,1.243375,1.243075,1.243325
25/04/06 20:15:00,1.243325,1.243375,1.243075,1.243235
25/04/06 20:30:00,1.243235,1.243235,1.242855,1.243055
25/04/06 20:45:00,1.243055,1.243655,1.242955,1.242955
25/04/06 21:00:00,1.242955,1.243555,1.242955,1.243555
25/04/06 21:15:00,1.243555,1.243605,1.243155,1.243455
25/04/06 21:30:00,1.243455,1.243455,1.242955,1.243055
25/04/06 21:45:00,1.243055,1.243155,1.242755,1.242755
25/04/06 22:00:00,1.242755,1.243255,1.242755,1.243055
25/04/06 22:15:00,1.243055,1.243055,1.242755,1.242755
25/04/06 22:30:00,1.242755,1.242855,1.242255,1.242755
25/04/06 22:45:00,1.242755,1.242855,1.242455,1.242855
25/04/06 23:00:00,1.242855,1.243155,1.242655,1.242655
25/04/06 23:15:00,1.242655,1.242755,1.242155,1.242155
25/04/06 23:30:00,1.242155,1.242955,1.242055,1.242455
25/04/06 23:45:00,1.242455,1.242955,1.242355,1.242455
26/04/06 00:00:00,1.242455,1.242855,1.242255,1.242555
26/04/06 00:15:00,1.242555,1.242755,1.242155,1.242455
26/04/06 00:30:00,1.242455,1.243655,1.242355,1.243255
26/04/06 00:45:00,1.243255,1.243255,1.242555,1.243155
26/04/06 01:00:00,1.243155,1.243455,1.242855,1.242955
26/04/06 01:15:00,1.242955,1.242955,1.242355,1.242655
26/04/06 01:30:00,1.242655,1.242755,1.242255,1.242555
26/04/06 01:45:00,1.242555,1.242555,1.242055,1.242255
26/04/06 02:00:00,1.242255,1.242555,1.241855,1.242355
26/04/06 02:15:00,1.242355,1.242455,1.241905,1.242155
26/04/06 02:30:00,1.242155,1.242555,1.242055,1.242355
26/04/06 02:45:00,1.242355,1.242455,1.242155,1.242355
26/04/06 03:00:00,1.242355,1.242555,1.242205,1.242405
26/04/06 03:15:00,1.242405,1.242555,1.242255,1.242455
26/04/06 03:30:00,1.242455,1.242455,1.241955,1.241955
26/04/06 03:45:00,1.241955,1.242155,1.241355,1.241655
26/04/06 04:00:00,1.241655,1.241855,1.240955,1.241655
26/04/06 04:15:00,1.241655,1.242255,1.241455,1.242255
26/04/06 04:30:00,1.242255,1.242355,1.241555,1.242005
26/04/06 04:45:00,1.242005,1.242005,1.241505,1.241805
26/04/06 05:00:00,1.241805,1.242005,1.241455,1.241855
26/04/06 05:15:00,1.241855,1.241905,1.241605,1.241655
26/04/06 05:30:00,1.241655,1.243105,1.241605,1.242305
26/04/06 05:45:00,1.242305,1.243105,1.242205,1.242655
26/04/06 06:00:00,1.242655,1.242705,1.241555,1.241755
26/04/06 06:15:00,1.241755,1.242355,1.241655,1.241955
26/04/06 06:30:00,1.241955,1.242155,1.241355,1.241355
26/04/06 06:45:00,1.241355,1.242255,1.240655,1.242155
26/04/06 07:00:00,1.242155,1.242255,1.241025,1.241125
26/04/06 07:15:00,1.241125,1.242025,1.241125,1.241125
26/04/06 07:30:00,1.241125,1.241425,1.240425,1.240925
26/04/06 07:45:00,1.240925,1.241025,1.239875,1.239975
26/04/06 08:00:00,1.239975,1.240975,1.239875,1.240475
26/04/06 08:15:00,1.240475,1.241175,1.240275,1.240975
26/04/06 08:30:00,1.240975,1.241075,1.239175,1.239875
26/04/06 08:45:00,1.239875,1.240475,1.239775,1.240375
26/04/06 09:00:00,1.240375,1.240575,1.240075,1.240275
26/04/06 09:15:00,1.240275,1.241425,1.240225,1.241125
26/04/06 09:30:00,1.241125,1.241725,1.240925,1.241625
26/04/06 09:45:00,1.241625,1.241925,1.241525,1.241725
26/04/06 10:00:00,1.241725,1.242125,1.241625,1.241825
26/04/06 10:15:00,1.241825,1.241825,1.240925,1.241225
26/04/06 10:30:00,1.241225,1.241825,1.241225,1.241625
26/04/06 10:45:00,1.241625,1.241725,1.240625,1.240925
26/04/06 11:00:00,1.240925,1.241325,1.240725,1.240825
26/04/06 11:15:00,1.240825,1.241525,1.240625,1.241025
26/04/06 11:30:00,1.241025,1.241725,1.241025,1.241525
26/04/06 11:45:00,1.241525,1.242625,1.241325,1.242285
26/04/06 12:00:00,1.242285,1.243085,1.242185,1.242375
26/04/06 12:15:00,1.242375,1.243175,1.24207,1.24212
26/04/06 12:30:00,1.24212,1.24212,1.2386,1.2386
26/04/06 12:45:00,1.2386,1.242525,1.2385,1.242325
26/04/06 13:00:00,1.242325,1.244325,1.241825,1.242575
26/04/06 13:15:00,1.242575,1.245225,1.242525,1.243175
26/04/06 13:30:00,1.243175,1.244225,1.242875,1.243625
26/04/06 13:45:00,1.243625,1.244325,1.243325,1.243575
26/04/06 14:00:00,1.243575,1.24592,1.24187,1.24407
26/04/06 14:15:00,1.24407,1.24477,1.24201,1.24241
26/04/06 14:30:00,1.24241,1.24341,1.24221,1.24271
26/04/06 14:45:00,1.24271,1.24412,1.24191,1.24412
26/04/06 15:00:00,1.24412,1.24492,1.24362,1.244525
26/04/06 15:15:00,1.244525,1.244625,1.243525,1.243825
26/04/06 15:30:00,1.243825,1.244925,1.243825,1.244725
26/04/06 15:45:00,1.244725,1.246575,1.244625,1.246375
26/04/06 16:00:00,1.246375,1.246875,1.246075,1.246375
26/04/06 16:15:00,1.246375,1.247075,1.245575,1.245775
26/04/06 16:30:00,1.245775,1.246675,1.245675,1.246275
26/04/06 16:45:00,1.246275,1.246775,1.246175,1.246275
26/04/06 17:00:00,1.246275,1.246275,1.244775,1.245075
26/04/06 17:15:00,1.245075,1.245255,1.244255,1.244655
26/04/06 17:30:00,1.244655,1.245005,1.243405,1.244105
26/04/06 17:45:00,1.244105,1.244805,1.243805,1.244105
26/04/06 18:00:00,1.244105,1.245005,1.244105,1.244505
26/04/06 18:15:00,1.244505,1.245305,1.244305,1.245305
26/04/06 18:30:00,1.245305,1.245805,1.244905,1.245605
26/04/06 18:45:00,1.245605,1.245905,1.245455,1.245805
26/04/06 19:00:00,1.245805,1.245805,1.244905,1.245155
26/04/06 19:15:00,1.245155,1.245205,1.244805,1.245205
26/04/06 19:30:00,1.245205,1.245405,1.245005,1.245055
26/04/06 19:45:00,1.245055,1.245605,1.245055,1.245405
26/04/06 20:00:00,1.245405,1.245405,1.245055,1.245055
26/04/06 20:15:00,1.245055,1.245305,1.245055,1.245305
26/04/06 20:30:00,1.245305,1.245505,1.245205,1.245305
26/04/06 20:45:00,1.245305,1.245455,1.245105,1.245205
26/04/06 21:00:00,1.245205,1.245305,1.244705,1.244705
26/04/06 21:15:00,1.244705,1.245005,1.244605,1.245005
26/04/06 21:30:00,1.245005,1.245205,1.244655,1.244605
26/04/06 21:45:00,1.244605,1.245005,1.244505,1.244705
26/04/06 22:00:00,1.244705,1.244905,1.244605,1.244905
26/04/06 22:15:00,1.244905,1.245205,1.244805,1.245105
26/04/06 22:30:00,1.245105,1.245205,1.244855,1.245005
26/04/06 22:45:00,1.245005,1.245405,1.244405,1.244805
26/04/06 23:00:00,1.244805,1.245205,1.244605,1.244705
26/04/06 23:15:00,1.244705,1.245005,1.244605,1.244805
26/04/06 23:30:00,1.244805,1.245105,1.244755,1.244905
26/04/06 23:45:00,1.244905,1.245355,1.244855,1.245105
27/04/06 00:00:00,1.245105,1.245255,1.244955,1.245155
27/04/06 00:15:00,1.245155,1.245255,1.245005,1.245105
27/04/06 00:30:00,1.245105,1.245605,1.244855,1.245405
27/04/06 00:45:00,1.245405,1.246505,1.245405,1.246505
27/04/06 01:00:00,1.246505,1.247205,1.245905,1.246805
27/04/06 01:15:00,1.246805,1.247005,1.246105,1.246205
27/04/06 01:30:00,1.246205,1.246405,1.245805,1.245805
27/04/06 01:45:00,1.245805,1.246005,1.245805,1.245905
27/04/06 02:00:00,1.245905,1.245905,1.245705,1.245755
27/04/06 02:15:00,1.245755,1.245805,1.245605,1.245655
27/04/06 02:30:00,1.245655,1.245905,1.245655,1.245805
27/04/06 02:45:00,1.245805,1.245905,1.245605,1.245755
27/04/06 03:00:00,1.245755,1.245905,1.245205,1.245505
27/04/06 03:15:00,1.245505,1.245605,1.245205,1.245205
27/04/06 03:30:00,1.245205,1.245605,1.245005,1.245505
27/04/06 03:45:00,1.245505,1.245605,1.245305,1.245355
27/04/06 04:00:00,1.245355,1.245505,1.245205,1.245205
27/04/06 04:15:00,1.245205,1.245305,1.244805,1.245105
27/04/06 04:30:00,1.245105,1.245305,1.244905,1.245255
27/04/06 04:45:00,1.245255,1.245405,1.245205,1.245455
27/04/06 05:00:00,1.245455,1.245905,1.245405,1.245555
27/04/06 05:15:00,1.245555,1.245905,1.245505,1.245805
27/04/06 05:30:00,1.245805,1.245905,1.245705,1.245905
27/04/06 05:45:00,1.245905,1.246005,1.245505,1.245605
27/04/06 06:00:00,1.245605,1.245705,1.244785,1.245005
27/04/06 06:15:00,1.245005,1.245105,1.244005,1.244205
27/04/06 06:30:00,1.244205,1.245005,1.244105,1.244605
27/04/06 06:45:00,1.244605,1.245705,1.244405,1.245405
27/04/06 07:00:00,1.245405,1.245505,1.244905,1.245205
27/04/06 07:15:00,1.245205,1.245405,1.243905,1.244305
27/04/06 07:30:00,1.244305,1.244505,1.243405,1.243405
27/04/06 07:45:00,1.243405,1.243905,1.243085,1.243285
27/04/06 08:00:00,1.243285,1.244285,1.243185,1.244285
27/04/06 08:15:00,1.244285,1.244475,1.243775,1.244175
27/04/06 08:30:00,1.244175,1.244375,1.243725,1.244125
27/04/06 08:45:00,1.244125,1.244125,1.243725,1.243725
27/04/06 09:00:00,1.243725,1.244225,1.243525,1.244125
27/04/06 09:15:00,1.244125,1.244225,1.243825,1.243925
27/04/06 09:30:00,1.243925,1.243925,1.242825,1.243625
27/04/06 09:45:00,1.243625,1.244025,1.243625,1.243925
27/04/06 10:00:00,1.243925,1.244075,1.243375,1.243775
27/04/06 10:15:00,1.243775,1.244175,1.243575,1.243875
27/04/06 10:30:00,1.243875,1.244175,1.242375,1.242875
27/04/06 10:45:00,1.242875,1.243075,1.242275,1.242675
27/04/06 11:00:00,1.242675,1.243295,1.242475,1.243195
27/04/06 11:15:00,1.243195,1.243295,1.242695,1.242895
27/04/06 11:30:00,1.242895,1.242895,1.241095,1.241095
27/04/06 11:45:00,1.241095,1.241895,1.240595,1.241495
27/04/06 12:00:00,1.241495,1.241795,1.240795,1.241225
27/04/06 12:15:00,1.241225,1.242525,1.241125,1.242275
27/04/06 12:30:00,1.242275,1.242375,1.24152,1.241725
27/04/06 12:45:00,1.241725,1.243025,1.241625,1.242825
27/04/06 13:00:00,1.242825,1.243425,1.242425,1.243225
27/04/06 13:15:00,1.243225,1.243975,1.242525,1.243875
27/04/06 13:30:00,1.243875,1.244375,1.243125,1.243325
27/04/06 13:45:00,1.243325,1.243725,1.242825,1.243125
27/04/06 14:00:00,1.243125,1.249525,1.243125,1.248825
27/04/06 14:15:00,1.248825,1.25225,1.2487,1.25205
27/04/06 14:30:00,1.25205,1.25325,1.2515,1.2523
27/04/06 14:45:00,1.2523,1.2547,1.2523,1.2539
27/04/06 15:00:00,1.2539,1.2545,1.253,1.2531
27/04/06 15:15:00,1.2531,1.2531,1.251945,1.252445
27/04/06 15:30:00,1.252445,1.253725,1.252345,1.253725
27/04/06 15:45:00,1.253725,1.253825,1.249575,1.2523
27/04/06 16:00:00,1.2523,1.254775,1.2523,1.253975
27/04/06 16:15:00,1.253975,1.254055,1.252955,1.253555
